high,low,open,close,volume,adjclose,formatted_date,ETF,delta_price,direction
57.470001220703125,55.935001373291016,57.279998779296875,55.9900016784668,10335800,49.96302032470703,2016-04-29,IJR,-1.2899971008300781,-1
56.95000076293945,55.56999969482422,55.775001525878906,56.0099983215332,9881000,49.980857849121094,2016-05-06,IJR,0.23499679565429688,1
56.415000915527344,54.61000061035156,55.88999938964844,55.06999969482422,8681600,49.14205551147461,2016-05-13,IJR,-0.8199996948242188,-1
57.505001068115234,55.244998931884766,55.29999923706055,57.255001068115234,6888400,51.091861724853516,2016-05-20,IJR,1.9550018310546875,1
58.61000061035156,57.20000076293945,57.21500015258789,58.61000061035156,5942600,52.30099868774414,2016-05-27,IJR,1.3950004577636719,1
59.790000915527344,57.82500076293945,58.4900016784668,59.3650016784668,4952800,52.974727630615234,2016-06-03,IJR,0.875,1
59.005001068115234,57.005001068115234,58.810001373291016,57.79999923706055,6795000,51.57818603515625,2016-06-10,IJR,-1.0100021362304688,-1
58.994998931884766,57.44499969482422,57.8650016784668,58.994998931884766,5147400,52.644554138183594,2016-06-17,IJR,1.1299972534179688,1
58.10499954223633,54.73500061035156,56.70000076293945,58.10499954223633,12723200,52.00944519042969,2016-06-24,IJR,1.404998779296875,1
58.470001220703125,57.04499816894531,58.099998474121094,57.85499954223633,6209800,51.785682678222656,2016-07-01,IJR,-0.24499893188476562,-1
61.125,58.29999923706055,58.44499969482422,60.63999938964844,10998200,54.27851867675781,2016-07-08,IJR,2.1949996948242188,1
61.11000061035156,60.29999923706055,60.94499969482422,60.44499969482422,10697400,54.10398483276367,2016-07-15,IJR,-0.5,-1
61.290000915527344,60.314998626708984,60.48500061035156,60.91999816894531,8691200,54.529144287109375,2016-07-22,IJR,0.43499755859375,1
61.349998474121094,59.81999969482422,60.93000030517578,60.470001220703125,10977200,54.1263542175293,2016-07-29,IJR,-0.45999908447265625,-1
61.5099983215332,60.68000030517578,60.84000015258789,61.19499969482422,7606000,54.775306701660156,2016-08-05,IJR,0.3549995422363281,1
61.779998779296875,60.810001373291016,61.05500030517578,61.5099983215332,15228400,55.057254791259766,2016-08-12,IJR,0.4549980163574219,1
62.275001525878906,61.15999984741211,61.45000076293945,61.95500183105469,10225800,55.45557403564453,2016-08-19,IJR,0.5050010681152344,1
62.415000915527344,61.25,61.994998931884766,61.89500045776367,7143000,55.4018669128418,2016-08-26,IJR,-0.09999847412109375,-1
62.91999816894531,62.10499954223633,62.255001068115234,62.63999938964844,6785600,56.06871795654297,2016-09-02,IJR,0.3849983215332031,1
62.3849983215332,60.095001220703125,62.25,60.974998474121094,11508000,54.57837677001953,2016-09-09,IJR,-1.2750015258789062,-1
62.904998779296875,60.564998626708984,60.77000045776367,62.849998474121094,9772600,56.256683349609375,2016-09-16,IJR,2.079998016357422,1
62.900001525878906,61.30500030517578,62.755001068115234,61.42499923706055,7197000,54.98117446899414,2016-09-23,IJR,-1.3300018310546875,-1
62.345001220703125,61.415000915527344,61.755001068115234,61.95000076293945,15391800,55.60830307006836,2016-09-30,IJR,0.19499969482421875,1
62.3849983215332,60.275001525878906,62.02000045776367,60.60499954223633,10289800,54.40097427368164,2016-10-07,IJR,-1.4150009155273438,-1
61.09000015258789,60.10499954223633,60.779998779296875,60.39500045776367,7993200,54.21247863769531,2016-10-14,IJR,-0.3849983215332031,-1
61.04999923706055,59.0099983215332,59.994998931884766,59.11000061035156,6330200,53.05903244018555,2016-10-21,IJR,-0.8849983215332031,-1
59.44499969482422,57.71500015258789,59.09000015258789,57.790000915527344,14285400,51.874141693115234,2016-10-28,IJR,-1.2999992370605469,-1
63.0,57.8650016784668,57.96500015258789,62.630001068115234,17602800,56.218685150146484,2016-11-04,IJR,4.665000915527344,1
66.0199966430664,62.72999954223633,63.0,65.70999908447266,24171400,58.983394622802734,2016-11-11,IJR,2.7099990844726562,1
67.57499694824219,65.62999725341797,65.81500244140625,67.55000305175781,15220200,60.63504409790039,2016-11-18,IJR,1.7350006103515625,1
67.8949966430664,66.26499938964844,67.66500091552734,66.55999755859375,19228400,59.74637222290039,2016-11-25,IJR,-1.1050033569335938,-1
70.42500305175781,66.41000366210938,66.56500244140625,70.3499984741211,21573800,63.14841079711914,2016-12-02,IJR,3.7849960327148438,1
70.67500305175781,68.83999633789062,70.66500091552734,69.63999938964844,22624600,62.51108932495117,2016-12-09,IJR,-1.0250015258789062,-1
70.44499969482422,68.76499938964844,69.74500274658203,68.97000122070312,14620800,61.90968704223633,2016-12-16,IJR,-0.7750015258789062,-1
69.93000030517578,68.66500091552734,69.06500244140625,69.02999877929688,9678600,62.20281219482422,2016-12-23,IJR,-0.035003662109375,-1
70.375,68.54499816894531,69.19999694824219,69.28500366210938,18120000,62.43258285522461,2016-12-30,IJR,0.0850067138671875,1
69.5199966430664,67.63500213623047,69.45500183105469,68.40499877929688,20418400,61.63963317871094,2017-01-06,IJR,-1.0500030517578125,-1
69.2750015258789,67.3499984741211,68.54000091552734,67.62999725341797,15044500,60.9412727355957,2017-01-13,IJR,-0.910003662109375,-1
69.63999938964844,67.33000183105469,67.73999786376953,69.12000274658203,13990400,62.28390884399414,2017-01-20,IJR,1.3800048828125,1
69.27999877929688,67.3499984741211,69.23999786376953,67.94999694824219,16137600,61.229618072509766,2017-01-27,IJR,-1.2900009155273438,-1
69.30000305175781,67.47000122070312,68.55000305175781,69.1500015258789,13405100,62.31093978881836,2017-02-03,IJR,0.5999984741210938,1
70.58000183105469,69.25,69.51000213623047,70.30000305175781,15833400,63.34720993041992,2017-02-10,IJR,0.7900009155273438,1
70.83999633789062,69.62000274658203,70.1500015258789,70.05999755859375,11402400,63.13092803955078,2017-02-17,IJR,-0.09000396728515625,-1
70.9800033569336,69.37000274658203,69.48999786376953,69.97000122070312,15260300,63.049842834472656,2017-02-24,IJR,0.48000335693359375,1
70.2699966430664,67.80000305175781,69.9800033569336,67.95999908447266,15884800,61.238616943359375,2017-03-03,IJR,-2.0200042724609375,-1
69.66000366210938,67.68000030517578,68.5,69.4000015258789,17926200,62.53621292114258,2017-03-10,IJR,0.9000015258789062,1
69.94000244140625,66.80999755859375,69.41999816894531,67.88999938964844,22198300,61.175559997558594,2017-03-17,IJR,-1.529998779296875,-1
69.12000274658203,66.54000091552734,67.88999938964844,69.02999877929688,17306100,62.20281219482422,2017-03-24,IJR,1.1399993896484375,1
69.47000122070312,67.0,69.08000183105469,67.8499984741211,27235900,61.341915130615234,2017-03-31,IJR,-1.2300033569335938,-1
68.69000244140625,66.8499984741211,67.66000366210938,66.9000015258789,13740100,60.4830322265625,2017-04-07,IJR,-0.7600021362304688,-1
69.12000274658203,66.91999816894531,67.05999755859375,69.04000091552734,11914100,62.41775894165039,2017-04-14,IJR,1.9800033569335938,1
71.16999816894531,68.62999725341797,68.95999908447266,70.7300033569336,14098500,63.94565963745117,2017-04-21,IJR,1.7700042724609375,1
71.0,68.88999938964844,70.83999633789062,69.37999725341797,11940200,62.725162506103516,2017-04-28,IJR,-1.4599990844726562,-1
69.95999908447266,68.73999786376953,69.62000274658203,69.38999938964844,8842900,62.73419952392578,2017-05-05,IJR,-0.23000335693359375,-1
69.6500015258789,67.25,69.12000274658203,67.63999938964844,12196500,61.15205383300781,2017-05-12,IJR,-1.4800033569335938,-1
69.2300033569336,67.69999694824219,67.73999786376953,68.77999877929688,15790800,62.18270492553711,2017-05-19,IJR,1.0400009155273438,1
69.55999755859375,67.47000122070312,68.69000244140625,69.5199966430664,12339700,62.85173797607422,2017-05-26,IJR,0.8299942016601562,1
70.7699966430664,68.9000015258789,69.68000030517578,70.45999908447266,10286700,63.70154571533203,2017-06-02,IJR,0.779998779296875,1
71.52999877929688,69.97000122070312,70.66999816894531,70.44999694824219,14615600,63.692543029785156,2017-06-09,IJR,-0.220001220703125,-1
70.55999755859375,69.0199966430664,70.27999877929688,69.4800033569336,21408600,62.81556701660156,2017-06-16,IJR,-0.7999954223632812,-1
70.77999877929688,69.37999725341797,69.62999725341797,70.1500015258789,11899600,63.421287536621094,2017-06-23,IJR,0.5200042724609375,1
70.9800033569336,69.22000122070312,70.22000122070312,69.37999725341797,7210900,62.909767150878906,2017-06-30,IJR,-0.8400039672851562,-1
70.81999969482422,69.16999816894531,69.51000213623047,70.55000305175781,9749900,63.97064971923828,2017-07-07,IJR,1.0400009155273438,1
71.72000122070312,70.37000274658203,70.41999816894531,71.5999984741211,11160800,64.92272186279297,2017-07-14,IJR,1.1800003051757812,1
72.05000305175781,70.73999786376953,71.55000305175781,71.11000061035156,8797300,64.47842407226562,2017-07-21,IJR,-0.44000244140625,-1
71.25,69.66000366210938,70.91000366210938,69.86000061035156,9790800,63.34499740600586,2017-07-28,IJR,-1.0500030517578125,-1
70.80000305175781,68.19000244140625,69.94999694824219,68.22000122070312,11464100,61.85792922973633,2017-08-04,IJR,-1.7299957275390625,-1
69.37000274658203,67.2699966430664,68.19999694824219,67.29000091552734,13299200,61.01466751098633,2017-08-11,IJR,-0.9099960327148438,-1
68.01000213623047,66.7699966430664,67.05000305175781,67.63999938964844,10396200,61.33203887939453,2017-08-18,IJR,0.589996337890625,1
69.19999694824219,67.4000015258789,67.87000274658203,69.06999969482422,11531700,62.62868118286133,2017-08-25,IJR,1.1999969482421875,1
69.69000244140625,68.55999755859375,69.19000244140625,68.8499984741211,7504900,62.429176330566406,2017-09-01,IJR,-0.34000396728515625,-1
70.55999755859375,68.54000091552734,68.69999694824219,70.4000015258789,9895300,63.83464431762695,2017-09-08,IJR,1.7000045776367188,1
71.69000244140625,70.19000244140625,70.31999969482422,71.48999786376953,10280200,64.82300567626953,2017-09-15,IJR,1.1699981689453125,1
74.05999755859375,71.44999694824219,71.4800033569336,73.98999786376953,17302000,67.0898208618164,2017-09-22,IJR,2.5099945068359375,1
75.4800033569336,73.94000244140625,74.05999755859375,75.2300033569336,20503700,68.428466796875,2017-09-29,IJR,1.1700057983398438,1
75.41999816894531,74.33000183105469,75.02999877929688,74.62000274658203,12105800,67.8736343383789,2017-10-06,IJR,-0.40999603271484375,-1
74.9800033569336,74.01000213623047,74.7699966430664,74.62000274658203,10996400,67.8736343383789,2017-10-13,IJR,-0.149993896484375,-1
75.23999786376953,73.83000183105469,75.12999725341797,74.77999877929688,12865900,68.01917266845703,2017-10-20,IJR,-0.34999847412109375,-1
75.43000030517578,73.7300033569336,74.79000091552734,74.41999816894531,13651000,67.69171142578125,2017-10-27,IJR,-0.37000274658203125,-1
74.38999938964844,72.63999938964844,74.25,73.29000091552734,14738600,66.66387176513672,2017-11-03,IJR,-0.9599990844726562,-1
74.56999969482422,72.56999969482422,73.29000091552734,74.30999755859375,12668300,67.59166717529297,2017-11-10,IJR,1.0199966430664062,1
76.54000091552734,74.06999969482422,74.08000183105469,76.05999755859375,11672000,69.18342590332031,2017-11-17,IJR,1.9799957275390625,1
77.98999786376953,75.72000122070312,76.26000213623047,77.4800033569336,17147100,70.47506713867188,2017-11-24,IJR,1.220001220703125,1
78.33999633789062,74.77999877929688,77.41999816894531,76.30000305175781,14594500,69.40176391601562,2017-12-01,IJR,-1.1199951171875,-1
76.77999877929688,75.16000366210938,76.63999938964844,75.37000274658203,18350200,68.55582427978516,2017-12-08,IJR,-1.2699966430664062,-1
78.0999984741211,75.70999908447266,75.76000213623047,77.26000213623047,13987000,70.27494812011719,2017-12-15,IJR,1.5,1
77.45999908447266,76.88999938964844,77.23999786376953,77.3499984741211,7704300,70.59746551513672,2017-12-22,IJR,0.1100006103515625,1
77.91999816894531,76.79000091552734,77.58000183105469,77.52999877929688,14193200,70.7617416381836,2017-12-29,IJR,-0.0500030517578125,-1
79.30999755859375,77.13999938964844,77.75,79.19999694824219,12084600,72.28596496582031,2018-01-05,IJR,1.4499969482421875,1
80.30000305175781,78.52999877929688,79.37999725341797,78.91000366210938,11373700,72.02127838134766,2018-01-12,IJR,-0.46999359130859375,-1
80.68000030517578,78.91000366210938,78.91000366210938,80.08999633789062,19103900,73.09825134277344,2018-01-19,IJR,1.17999267578125,1
80.48999786376953,78.30000305175781,80.38999938964844,79.06999969482422,15739200,72.16731262207031,2018-01-26,IJR,-1.3199996948242188,-1
78.72000122070312,72.41000366210938,78.5999984741211,73.3499984741211,28260900,66.94666290283203,2018-02-02,IJR,-5.25,-1
77.0999984741211,72.12000274658203,74.01000213623047,77.05999755859375,20012800,70.33277893066406,2018-02-09,IJR,3.0499954223632812,1
78.02999877929688,76.44000244140625,76.94000244140625,76.7699966430664,10876700,70.06810760498047,2018-02-16,IJR,-0.17000579833984375,-1
78.6500015258789,74.68000030517578,77.26000213623047,75.43000030517578,18677500,68.8450927734375,2018-02-23,IJR,-1.8300018310546875,-1
79.11000061035156,74.73999786376953,74.87000274658203,78.61000061035156,13407600,71.7474594116211,2018-03-02,IJR,3.7399978637695312,1
80.62999725341797,78.75,79.0199966430664,79.12000274658203,14007500,72.21295166015625,2018-03-09,IJR,0.100006103515625,1
79.91000366210938,77.43000030517578,79.11000061035156,77.45999908447266,13818800,70.6978530883789,2018-03-16,IJR,-1.6500015258789062,-1
77.81999969482422,75.7699966430664,77.58999633789062,77.01000213623047,18670500,70.49954986572266,2018-03-23,IJR,-0.5799942016601562,-1
78.23999786376953,74.76000213623047,76.91000366210938,78.16999816894531,15473500,71.56147766113281,2018-03-30,IJR,1.2599945068359375,1
78.88999938964844,76.11000061035156,77.70999908447266,78.52999877929688,15981100,71.8910140991211,2018-04-06,IJR,0.8199996948242188,1
80.58000183105469,78.05999755859375,78.7699966430664,79.52999877929688,21101900,72.80650329589844,2018-04-13,IJR,0.7600021362304688,1
79.68000030517578,77.94999694824219,79.29000091552734,78.77999877929688,11337100,72.11991119384766,2018-04-20,IJR,-0.5100021362304688,-1
78.9800033569336,76.97000122070312,78.81999969482422,77.87000274658203,13228000,71.28683471679688,2018-04-27,IJR,-0.9499969482421875,-1
81.23999786376953,77.33999633789062,77.5199966430664,81.0,14131500,74.15223693847656,2018-05-04,IJR,3.4800033569335938,1
82.4800033569336,80.27999877929688,81.04000091552734,82.27999877929688,15503000,75.32401275634766,2018-05-11,IJR,1.2399978637695312,1
83.45999908447266,81.9000015258789,82.44999694824219,82.62999725341797,14710400,75.64444732666016,2018-05-18,IJR,0.18000030517578125,1
83.93000030517578,81.7699966430664,82.45999908447266,82.83999633789062,12666000,75.83667755126953,2018-05-25,IJR,0.37999725341796875,1
85.6500015258789,83.19999694824219,83.41000366210938,85.19999694824219,24831200,77.9971694946289,2018-06-01,IJR,1.7899932861328125,1
85.95999908447266,84.9800033569336,85.12000274658203,85.5199966430664,17037900,78.29010009765625,2018-06-08,IJR,0.399993896484375,1
86.69999694824219,84.86000061035156,85.26000213623047,85.77999877929688,17286000,78.52810668945312,2018-06-15,IJR,0.5199966430664062,1
86.25,82.98999786376953,86.20999908447266,83.7300033569336,20629000,76.65144348144531,2018-06-22,IJR,-2.4799957275390625,-1
85.56999969482422,82.8499984741211,84.01000213623047,85.56999969482422,16551100,78.56571960449219,2018-06-29,IJR,1.55999755859375,1
87.13999938964844,85.37999725341797,85.5999984741211,85.93000030517578,17040200,78.89624786376953,2018-07-06,IJR,0.3300018310546875,1
87.08000183105469,85.18000030517578,86.0,87.04000091552734,18759000,79.91539764404297,2018-07-13,IJR,1.0400009155273438,1
87.3499984741211,85.37000274658203,86.98999786376953,87.04000091552734,20625000,79.91539764404297,2018-07-20,IJR,0.0500030517578125,1
87.33000183105469,85.08999633789062,87.19000244140625,86.88999938964844,17574900,79.77766418457031,2018-07-27,IJR,-0.3000030517578125,-1
87.7699966430664,86.11000061035156,86.98999786376953,87.4000015258789,14856800,80.24594116210938,2018-08-03,IJR,0.410003662109375,1
88.06999969482422,86.44000244140625,86.9000015258789,87.63999938964844,16894400,80.46627807617188,2018-08-10,IJR,0.7399978637695312,1
89.86000061035156,87.30000305175781,87.61000061035156,89.44999694824219,16624800,82.12812042236328,2018-08-17,IJR,1.839996337890625,1
90.55999755859375,89.4800033569336,89.66999816894531,89.79000091552734,19014700,82.44029235839844,2018-08-24,IJR,0.12000274658203125,1
90.45999908447266,89.0,89.69000244140625,89.16999816894531,15192100,81.87104797363281,2018-08-31,IJR,-0.5200042724609375,-1
89.58000183105469,88.16000366210938,89.05999755859375,88.83000183105469,15017000,81.55889129638672,2018-09-07,IJR,-0.2299957275390625,-1
89.58000183105469,87.9800033569336,88.9800033569336,88.93000030517578,23362200,81.65070343017578,2018-09-14,IJR,-0.0500030517578125,-1
89.33000183105469,86.76000213623047,89.02999877929688,86.9000015258789,16516200,79.78685760498047,2018-09-21,IJR,-2.1299972534179688,-1
87.7699966430664,84.44000244140625,86.69999694824219,84.75,24195000,78.06774139404297,2018-09-28,IJR,-1.9499969482421875,-1
84.93000030517578,79.44000244140625,84.79000091552734,79.44000244140625,27170700,73.1764144897461,2018-10-05,IJR,-5.349998474121094,-1
81.98999786376953,78.45999908447266,80.52999877929688,79.87999725341797,22065000,73.58173370361328,2018-10-12,IJR,-0.6500015258789062,-1
80.45999908447266,75.58000183105469,79.91999816894531,77.30000305175781,19697600,71.20516204833984,2018-10-19,IJR,-2.6199951171875,-1
79.79000091552734,75.12000274658203,76.5199966430664,79.55999755859375,32157900,73.28694915771484,2018-10-26,IJR,3.0400009155273438,1
81.77999877929688,79.2699966430664,79.91999816894531,81.37999725341797,20291000,74.96344757080078,2018-11-02,IJR,1.4599990844726562,1
80.93000030517578,77.11000061035156,80.93000030517578,78.86000061035156,19277300,72.64215087890625,2018-11-09,IJR,-2.0699996948242188,-1
79.2300033569336,76.13999938964844,78.30999755859375,77.08999633789062,13840900,71.01172637939453,2018-11-16,IJR,-1.220001220703125,-1
79.16999816894531,76.43000030517578,76.48999786376953,78.69999694824219,13533700,72.4947738647461,2018-11-23,IJR,2.2099990844726562,1
80.63999938964844,74.06999969482422,78.58000183105469,75.91000366210938,20816400,69.92474365234375,2018-11-30,IJR,-2.6699981689453125,-1
76.54000091552734,72.97000122070312,76.0,73.51000213623047,31478200,67.7139892578125,2018-12-07,IJR,-2.4899978637695312,-1
73.80000305175781,67.19999694824219,73.01000213623047,67.94000244140625,48987600,62.583160400390625,2018-12-14,IJR,-5.069999694824219,-1
68.63999938964844,65.04000091552734,68.12999725341797,68.58000183105469,41720500,63.45414352416992,2018-12-21,IJR,0.45000457763671875,1
69.98999786376953,68.01000213623047,68.70999908447266,68.33999633789062,31191200,63.232078552246094,2018-12-28,IJR,-0.37000274658203125,-1
73.88999938964844,69.05000305175781,69.1500015258789,73.83999633789062,25068400,68.32099151611328,2019-01-04,IJR,4.689994812011719,1
75.3499984741211,73.13999938964844,73.55999755859375,75.1500015258789,25746800,69.5330810546875,2019-01-11,IJR,1.5900039672851562,1
76.19000244140625,73.9800033569336,75.5199966430664,74.94000244140625,20791500,69.33878326416016,2019-01-18,IJR,-0.5799942016601562,-1
76.77999877929688,74.70999908447266,75.41999816894531,76.69000244140625,19422700,70.95796966552734,2019-01-25,IJR,1.2700042724609375,1
77.9000015258789,76.23999786376953,76.83000183105469,76.86000061035156,19396600,71.11528015136719,2019-02-01,IJR,0.029998779296875,1
79.33999633789062,76.19000244140625,76.51000213623047,78.98999786376953,17444000,73.08607482910156,2019-02-08,IJR,2.4799957275390625,1
81.26000213623047,79.20999908447266,79.36000061035156,80.80000305175781,14344700,74.76078796386719,2019-02-15,IJR,1.44000244140625,1
81.79000091552734,79.68000030517578,80.88999938964844,80.0199966430664,15772700,74.03907775878906,2019-02-22,IJR,-0.8700027465820312,-1
80.72000122070312,76.83000183105469,80.61000061035156,76.94999694824219,24487700,71.19853973388672,2019-03-01,IJR,-3.660003662109375,-1
78.70999908447266,76.4000015258789,76.5199966430664,77.94999694824219,17330100,72.1238021850586,2019-03-08,IJR,1.4300003051757812,1
78.9800033569336,76.75,78.02999877929688,78.18000030517578,18306900,72.33661651611328,2019-03-15,IJR,0.15000152587890625,1
77.81999969482422,74.7300033569336,77.66000366210938,77.0999984741211,22862400,71.57588195800781,2019-03-22,IJR,-0.5600051879882812,-1
78.69999694824219,76.69999694824219,77.55999755859375,78.66000366210938,17531300,73.0241470336914,2019-03-29,IJR,1.100006103515625,1
79.66000366210938,78.16000366210938,78.81999969482422,79.33000183105469,17682600,73.6461181640625,2019-04-05,IJR,0.5100021362304688,1
79.9800033569336,78.66000366210938,79.80000305175781,79.05999755859375,12093900,73.39546966552734,2019-04-12,IJR,-0.7400054931640625,-1
80.31999969482422,78.29000091552734,78.91000366210938,79.2300033569336,9225200,73.55329132080078,2019-04-19,IJR,0.31999969482421875,1
80.62999725341797,78.8499984741211,79.30000305175781,79.66000366210938,16931000,73.95247650146484,2019-04-26,IJR,0.3600006103515625,1
81.5,77.93000030517578,79.98999786376953,79.05999755859375,13147000,73.39546966552734,2019-05-03,IJR,-0.9300003051757812,-1
79.41999816894531,76.62999725341797,78.80000305175781,78.0999984741211,12932000,72.5042495727539,2019-05-10,IJR,-0.7000045776367188,-1
78.11000061035156,74.37000274658203,77.55000305175781,74.7300033569336,13955200,69.37569427490234,2019-05-17,IJR,-2.8199996948242188,-1
75.91999816894531,73.73999786376953,75.13999938964844,74.16000366210938,8602700,68.84654998779297,2019-05-24,IJR,-0.9799957275390625,-1
75.9000015258789,72.81999969482422,73.30999755859375,75.20999908447266,15499500,69.82129669189453,2019-05-31,IJR,1.9000015258789062,1
77.04000091552734,75.22000122070312,75.4800033569336,76.80000305175781,10848700,71.29740142822266,2019-06-07,IJR,1.3199996948242188,1
77.88999938964844,75.80000305175781,76.6500015258789,77.56999969482422,11061700,72.01222229003906,2019-06-14,IJR,0.9199981689453125,1
77.48999786376953,75.69000244140625,77.48999786376953,77.25,17963600,71.95262908935547,2019-06-21,IJR,-0.23999786376953125,-1
79.54000091552734,77.37999725341797,77.37999725341797,78.43000030517578,14557500,73.05171966552734,2019-06-28,IJR,1.0500030517578125,1
78.7699966430664,77.22000122070312,78.08000183105469,77.6500015258789,11019700,72.3251953125,2019-07-05,IJR,-0.43000030517578125,-1
78.58999633789062,77.05000305175781,77.69999694824219,77.4800033569336,11607600,72.1668472290039,2019-07-12,IJR,-0.21999359130859375,-1
79.29000091552734,77.02999877929688,77.52999877929688,78.33999633789062,10357100,72.96788024902344,2019-07-19,IJR,0.80999755859375,1
80.45999908447266,77.63999938964844,78.4800033569336,78.0,17235200,72.65119171142578,2019-07-26,IJR,-0.48000335693359375,-1
77.72000122070312,74.04000091552734,77.5999984741211,77.55000305175781,22898400,72.2320556640625,2019-08-02,IJR,-0.04999542236328125,-1
77.33000183105469,73.62999725341797,77.29000091552734,73.98999786376953,16401900,68.9161605834961,2019-08-09,IJR,-3.3000030517578125,-1
76.91000366210938,74.2300033569336,74.33999633789062,76.19000244140625,17193200,70.96531677246094,2019-08-16,IJR,1.850006103515625,1
76.18000030517578,73.30999755859375,75.69999694824219,75.7300033569336,22474000,70.536865234375,2019-08-23,IJR,0.03000640869140625,1
77.52999877929688,74.22000122070312,76.19999694824219,76.7699966430664,17508500,71.50553894042969,2019-08-30,IJR,0.5699996948242188,1
80.73999786376953,76.52999877929688,76.88999938964844,80.2699966430664,17193700,74.7655258178711,2019-09-06,IJR,3.3799972534179688,1
81.23999786376953,79.30999755859375,80.66000366210938,79.52999877929688,15969000,74.07627868652344,2019-09-13,IJR,-1.1300048828125,-1
79.91000366210938,77.83000183105469,79.4800033569336,78.26000213623047,16915200,72.89337158203125,2019-09-20,IJR,-1.220001220703125,-1
78.91000366210938,74.31999969482422,78.44000244140625,75.66000366210938,22432400,70.72579956054688,2019-09-27,IJR,-2.779998779296875,-1
76.91999816894531,74.87000274658203,75.86000061035156,75.47000122070312,13614700,70.54817199707031,2019-10-04,IJR,-0.3899993896484375,-1
78.6500015258789,76.18000030517578,76.43000030517578,78.56999969482422,12822300,73.44599914550781,2019-10-11,IJR,2.1399993896484375,1
79.47000122070312,77.54000091552734,78.23999786376953,79.11000061035156,10526900,73.95079040527344,2019-10-18,IJR,0.8700027465820312,1
80.86000061035156,78.81999969482422,78.94999694824219,79.41999816894531,16035400,74.24057006835938,2019-10-25,IJR,0.470001220703125,1
82.16000366210938,79.7300033569336,79.80999755859375,81.26000213623047,16175400,75.96058654785156,2019-11-01,IJR,1.4500045776367188,1
81.66999816894531,80.2300033569336,81.05000305175781,80.48999786376953,10401500,75.24078369140625,2019-11-08,IJR,-0.5600051879882812,-1
81.12000274658203,79.56999969482422,81.0,79.8499984741211,12490100,74.64251708984375,2019-11-15,IJR,-1.1500015258789062,-1
82.5199966430664,79.62999725341797,80.11000061035156,82.33999633789062,16413300,76.97013092041016,2019-11-22,IJR,2.2299957275390625,1
82.27999877929688,79.73999786376953,82.20999908447266,81.47000122070312,15225900,76.1568832397461,2019-11-29,IJR,-0.7399978637695312,-1
83.79000091552734,81.98999786376953,82.29000091552734,83.23999786376953,17569700,77.81144714355469,2019-12-06,IJR,0.9499969482421875,1
83.91999816894531,82.41999816894531,83.16999816894531,83.9000015258789,12602200,78.42840576171875,2019-12-13,IJR,0.7300033569335938,1
84.38999938964844,83.56999969482422,84.38999938964844,84.02999877929688,12456900,78.94221496582031,2019-12-20,IJR,-0.3600006103515625,-1
84.38999938964844,83.12999725341797,84.25,83.91000366210938,13551800,78.82946014404297,2019-12-27,IJR,-0.339996337890625,-1
83.93000030517578,82.91999816894531,83.12999725341797,83.45999908447266,17207800,78.40672302246094,2020-01-03,IJR,0.3300018310546875,1
85.80000305175781,82.63999938964844,83.47000122070312,85.5199966430664,14618400,80.34197235107422,2020-01-10,IJR,2.0499954223632812,1
85.91999816894531,83.63999938964844,85.88999938964844,84.75,12151300,79.61860656738281,2020-01-17,IJR,-1.1399993896484375,-1
84.94000244140625,81.4800033569336,84.9000015258789,82.44000244140625,14781600,77.448486328125,2020-01-24,IJR,-2.4599990844726562,-1
84.29000091552734,80.29000091552734,82.02999877929688,83.5999984741211,17702600,78.53823852539062,2020-01-31,IJR,1.5699996948242188,1
84.29000091552734,82.05999755859375,83.16999816894531,84.12999725341797,14816900,79.03614807128906,2020-02-07,IJR,0.9599990844726562,1
84.19000244140625,82.76000213623047,84.19000244140625,83.98999786376953,9334700,78.90460968017578,2020-02-14,IJR,-0.20000457763671875,-1
83.75,73.81999969482422,83.75,74.0,29553900,69.5195083618164,2020-02-21,IJR,-9.75,-1
76.20999908447266,71.38999938964844,71.73999786376953,72.6500015258789,49540200,68.25123596191406,2020-02-28,IJR,0.910003662109375,1
72.13999938964844,50.0,70.5,55.2400016784668,57893500,51.89536666870117,2020-03-06,IJR,-15.259998321533203,-1
59.84000015258789,47.779998779296875,57.75,51.720001220703125,66573600,48.58848571777344,2020-03-13,IJR,-6.029998779296875,-1
57.59000015258789,47.52000045776367,52.43000030517578,57.27000045776367,63258300,53.802467346191406,2020-03-20,IJR,4.840000152587891,1
56.93000030517578,51.439998626708984,55.38999938964844,52.91999816894531,58692500,49.95164108276367,2020-03-27,IJR,-2.470001220703125,-1
61.33000183105469,50.029998779296875,52.52000045776367,61.02000045776367,42742700,57.59730529785156,2020-04-03,IJR,8.5,1
61.08000183105469,55.56999969482422,60.52000045776367,56.7400016784668,35077200,53.55738067626953,2020-04-10,IJR,-3.779998779296875,-1
59.709999084472656,56.15999984741211,58.97999954223633,58.0099983215332,34109200,54.756141662597656,2020-04-17,IJR,-0.970001220703125,-1
66.68000030517578,57.77000045776367,58.59000015258789,63.349998474121094,31259400,59.796607971191406,2020-04-24,IJR,4.759998321533203,1
62.59000015258789,59.16999816894531,61.790000915527344,60.810001373291016,30489600,57.39909362792969,2020-05-01,IJR,-0.9799995422363281,-1
63.43000030517578,54.70000076293945,61.95000076293945,57.84000015258789,34783400,54.595680236816406,2020-05-08,IJR,-4.1100006103515625,-1
